,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc
0,1,1.wav,..\..\AudioData\AudioDataSamples\1.wav,0.01515947,0.24215375,1602.2178514403531,1842.1450087180474,2718.2546381054235,0.07184305213167054,-28.085148
1,2,2.wav,..\..\AudioData\AudioDataSamples\2.wav,0.017147016,0.26208308,1573.0759783253384,1695.2502516967438,2559.5534322433296,0.07955585665603249,-27.772392
2,3,3.wav,..\..\AudioData\AudioDataSamples\3.wav,0.07996899,0.32759264,1396.6880237898658,1770.1854047908619,2516.6868701058584,0.04951693010440835,-12.804634
3,4,4.wav,..\..\AudioData\AudioDataSamples\4.wav,0.14386733,0.3754435,1105.6403353351386,1675.999748284341,2050.075847864704,0.028099396389211138,-4.212863
4,5,5.wav,..\..\AudioData\AudioDataSamples\5.wav,0.13714918,0.3678128,1144.5700717636005,1658.3480023285342,2147.524833236659,0.030677883918213456,-3.9272172
5,6,6.wav,..\..\AudioData\AudioDataSamples\6.wav,0.1291701,0.36514094,1093.1543839889216,1631.4164621960554,2058.3194175065255,0.027966846722737818,-4.9951124
6,7,7.wav,..\..\AudioData\AudioDataSamples\7.wav,0.14690064,0.3911358,1022.3778622100916,1570.698222516277,1885.5042211970708,0.027778784802784222,-3.5212555
7,8,8.wav,..\..\AudioData\AudioDataSamples\8.wav,0.13620904,0.37411278,1006.3099428090355,1555.1051107472845,1837.0170433947217,0.02689285455336427,-4.4674716
8,9,9.wav,..\..\AudioData\AudioDataSamples\9.wav,0.13937595,0.3956743,1017.3547067250805,1555.059563843424,1870.2411271026683,0.029232299521461717,-3.9685016
9,10,10.wav,..\..\AudioData\AudioDataSamples\10.wav,0.15438172,0.40167817,865.8086934092046,1449.9266736063964,1524.485831913428,0.02277588457076566,-2.8858905
10,11,11.wav,..\..\AudioData\AudioDataSamples\11.wav,0.14003612,0.3823913,1005.570090605801,1539.0948027598665,1909.0358654473607,0.027810506090487238,-3.8852491
11,12,12.wav,..\..\AudioData\AudioDataSamples\12.wav,0.13271105,0.3960817,1125.39066288963,1600.3870393735522,2084.5989183040892,0.035493855133410676,-4.294824
12,13,13.wav,..\..\AudioData\AudioDataSamples\13.wav,0.0021970936,0.3806076,2647.660921516734,2537.993589599526,5276.509083617314,0.1464775775812065,-28.289751
13,14,14.wav,..\..\AudioData\AudioDataSamples\14.wav,0.012092854,0.33678567,1326.8811510565329,1828.286921934801,2507.219255274797,0.06956704973897912,-20.474173
14,15,15.wav,..\..\AudioData\AudioDataSamples\15.wav,0.12094446,0.39483207,731.0679641797523,1111.6208531913323,1164.6165462768272,0.03748889754930394,-4.513588
15,16,16.wav,..\..\AudioData\AudioDataSamples\16.wav,0.13561492,0.4026305,787.7720546474125,1153.0807094714562,1304.2576199064674,0.03920751160092807,-2.9634233
16,17,17.wav,..\..\AudioData\AudioDataSamples\17.wav,0.13051826,0.41089782,791.3421477248428,1170.650253639914,1302.4590228937066,0.03797491299303944,-3.4429445
